"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
11790,303035,"VISHAKAPATNAM","HUKUMPETA","Pedagaruvu",82.74967,18.180467,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11791,303038,"VISHAKAPATNAM","HUKUMPETA","Chintalaveedhi",82.781399,18.180993,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11792,302156,"VISHAKAPATNAM","PEDABAYALU","Tarlasingi",82.47592,18.182419,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11793,302166,"VISHAKAPATNAM","PEDABAYALU","Tallabu",82.401897,18.181372,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11794,303019,"VISHAKAPATNAM","HUKUMPETA","Tadigiri",82.708691,18.17903,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11795,303012,"VISHAKAPATNAM","HUKUMPETA","Pandimetta",82.724896,18.17909,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11796,302131,"VISHAKAPATNAM","PEDABAYALU","Kagulu",82.620318,18.179359,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11797,303018,"VISHAKAPATNAM","HUKUMPETA","Matchyapuram",82.739332,18.178111,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11798,302191,"VISHAKAPATNAM","PEDABAYALU","Bangarumamidi",82.547616,18.178417,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11799,303033,"VISHAKAPATNAM","HUKUMPETA","Bilaiputtu",82.7625,18.177852,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11800,302209,"VISHAKAPATNAM","PEDABAYALU","Kindalam",82.493791,18.178415,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11801,302167,"VISHAKAPATNAM","PEDABAYALU","Injari",82.377775,18.178653,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11802,302140,"VISHAKAPATNAM","PEDABAYALU","Kulluba",82.61028,18.177761,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11803,302245,"VISHAKAPATNAM","PEDABAYALU","Maggamveedhi",82.466912,18.179242,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11804,303040,"VISHAKAPATNAM","HUKUMPETA","Pathakota",82.802592,18.17575,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11805,302186,"VISHAKAPATNAM","PEDABAYALU","Pilliputtu",82.463853,18.178703,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11806,303034,"VISHAKAPATNAM","HUKUMPETA","Marela",82.753402,18.175559,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11807,302254,"VISHAKAPATNAM","PEDABAYALU","Pedagondi",82.593898,18.174565,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11808,303036,"VISHAKAPATNAM","HUKUMPETA","Patrimetta",82.765317,18.173794,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11809,302188,"VISHAKAPATNAM","PEDABAYALU","Mulagaruvu",82.404973,18.174662,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11810,302216,"VISHAKAPATNAM","PEDABAYALU","Rallagondi",82.45494,18.174546,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11811,302215,"VISHAKAPATNAM","PEDABAYALU","Chitrakayaputtu",82.436925,18.174545,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11812,303070,"VISHAKAPATNAM","HUKUMPETA","Buruguputtu",82.776652,18.17032,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11813,302264,"VISHAKAPATNAM","HUKUMPETA","Sampangiputtu",82.67518,18.172619,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11814,303071,"VISHAKAPATNAM","HUKUMPETA","Nimmalapadu",82.788059,18.172044,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11815,303043,"VISHAKAPATNAM","HUKUMPETA","Dalamputtu",82.827233,18.171627,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11816,302211,"VISHAKAPATNAM","PEDABAYALU","Lingeti",82.473431,18.172764,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11817,302222,"VISHAKAPATNAM","PEDABAYALU","Boddupadu",82.38336,18.17282,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11818,302169,"VISHAKAPATNAM","PEDABAYALU","Malaseethakota",82.358288,18.171956,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11819,302192,"VISHAKAPATNAM","PEDABAYALU","maredupalle",82.575805,18.170701,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11820,302253,"VISHAKAPATNAM","PEDABAYALU","Lagasariputtu",82.525348,18.170081,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11821,303069,"VISHAKAPATNAM","HUKUMPETA","Santhari",82.786567,18.169649,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11822,303032,"VISHAKAPATNAM","HUKUMPETA","Kontapalle",82.728378,18.168089,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11823,303025,"VISHAKAPATNAM","PEDABAYALU","Chilakalaputtu1",82.464696,18.170292,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11824,302208,"VISHAKAPATNAM","HUKUMPETA","Boddaputtu1",82.800822,18.168498,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11825,303041,"VISHAKAPATNAM","HUKUMPETA","Boddaputtu2",82.803502,18.168433,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11826,302237,"VISHAKAPATNAM","PEDABAYALU","Mettalagummi",82.430585,18.16972,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11827,303028,"VISHAKAPATNAM","HUKUMPETA","Sundruputtu",82.667833,18.167842,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11828,302213,"VISHAKAPATNAM","PEDABAYALU","Buruguveedhi1",82.475684,18.168705,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11829,396075,"VISHAKAPATNAM","PEDABAYALU","Kodaputtu",82.562265,18.167918,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11830,302249,"VISHAKAPATNAM","PEDABAYALU","Kandulagunta",82.499769,18.167503,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11831,302261,"VISHAKAPATNAM","PEDABAYALU","Kimudupalle",82.552329,18.166145,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11832,303068,"VISHAKAPATNAM","HUKUMPETA","Kokkisa",82.789865,18.163684,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11833,303027,"VISHAKAPATNAM","HUKUMPETA","Sobakota",82.664973,18.164823,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11834,302168,"VISHAKAPATNAM","PEDABAYALU","Kondru",82.366536,18.166328,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11835,302217,"VISHAKAPATNAM","PEDABAYALU","BONGARAM",82.446341,18.165811,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11836,302255,"VISHAKAPATNAM","PEDABAYALU","Mulagaruvu1",82.613178,18.165224,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11837,302194,"VISHAKAPATNAM","PEDABAYALU","Vancharba",82.571,18.164309,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11838,302271,"VISHAKAPATNAM","PEDABAYALU","Cheepurugondi1",82.533955,18.165078,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11839,303042,"VISHAKAPATNAM","HUKUMPETA","Mangalamamidi",82.796064,18.162776,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11840,302221,"VISHAKAPATNAM","PEDABAYALU","Gandalam",82.423949,18.164347,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11841,302223,"VISHAKAPATNAM","PEDABAYALU","Salebulu",82.399149,18.164123,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11842,302198,"VISHAKAPATNAM","PEDABAYALU","Jayantikota",82.595153,18.163442,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11843,303029,"VISHAKAPATNAM","HUKUMPETA","D.Chintalaveedhi",82.68958,18.160699,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11844,302210,"VISHAKAPATNAM","PEDABAYALU","Vanakothuru",82.47927,18.162539,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11845,302236,"VISHAKAPATNAM","PEDABAYALU","Kuntumamidi",82.459698,18.162873,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11846,303031,"VISHAKAPATNAM","HUKUMPETA","Urrada",82.72483,18.160327,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11847,302257,"VISHAKAPATNAM","PEDABAYALU","Buradamamidi",82.589733,18.160341,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11848,303030,"VISHAKAPATNAM","HUKUMPETA","Gadugupalle",82.718563,18.157136,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11849,303082,"VISHAKAPATNAM","HUKUMPETA","Kodeli",82.651334,18.155704,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11850,303105,"VISHAKAPATNAM","HUKUMPETA","Locheliputtu",82.772768,18.156044,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11851,302189,"VISHAKAPATNAM","PEDABAYALU","Talabirada2",82.537236,18.158538,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11852,302238,"VISHAKAPATNAM","PEDABAYALU","Amadelu",82.445733,18.157644,22.86,24.39,28.74,28.41,29.42,29.26,29.58,30.07,28.98,28.71
11853,303106,"VISHAKAPATNAM","HUKUMPETA","Kvthaangi",82.791544,18.155363,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11854,303073,"VISHAKAPATNAM","HUKUMPETA","Chatraiputtu",82.702783,18.154559,22.43,23.38,25.79,27.7,29.32,27.8,29.19,29.29,29.26,27.73
11855,303084,"VISHAKAPATNAM","HUKUMPETA","Mattam",82.634118,18.156288,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11856,302240,"VISHAKAPATNAM","PEDABAYALU","Pothulagaruvu",82.451445,18.156702,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11857,303130,"VISHAKAPATNAM","HUKUMPETA","Gummadiganduva",82.759587,18.153762,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11858,303065,"VISHAKAPATNAM","HUKUMPETA","Sariyapolam",82.799801,18.154262,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11859,302252,"VISHAKAPATNAM","PEDABAYALU","Matchupalle",82.549235,18.15539,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11860,302259,"VISHAKAPATNAM","PEDABAYALU","Andravara",82.5818,18.154525,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11861,303067,"VISHAKAPATNAM","HUKUMPETA","Liviti",82.794276,18.151556,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11862,302190,"VISHAKAPATNAM","PEDABAYALU","Savidimamidi",82.53985,18.153351,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11863,303066,"VISHAKAPATNAM","HUKUMPETA","Irukurai",82.802486,18.151288,22.15,23.27,25.58,27.76,29.03,27.81,29.19,29.05,29.25,28.1
11864,302218,"VISHAKAPATNAM","PEDABAYALU","Peparuvalasa",82.450027,18.152121,22.21,23.02,26.59,27.03,28.27,27.56,28.22,28.53,27.96,27.42
11865,302256,"VISHAKAPATNAM","PEDABAYALU","Pedakondapalle",82.590517,18.150671,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11866,302258,"VISHAKAPATNAM","PEDABAYALU","Valugupalle",82.561023,18.150665,22.33,22.91,25.81,27.2,28.58,27.45,28.45,28.79,28.47,26.96
11867,302173,"VISHAKAPATNAM","PEDABAYALU","Mulalova",82.426324,18.149948,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11868,302225,"VISHAKAPATNAM","PEDABAYALU","Jakkum",82.406702,18.148798,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11869,302105,"VISHAKAPATNAM","PEDABAYALU","Nanubaru",82.385833,18.148958,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11870,303072,"VISHAKAPATNAM","PEDABAYALU","Boddaputtu3",82.555367,18.147112,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11871,302241,"VISHAKAPATNAM","PEDABAYALU","Devarajumerakalu",82.480402,18.147411,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11872,302224,"VISHAKAPATNAM","PEDABAYALU","Gabuduputtu",82.434596,18.14715,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11873,303108,"VISHAKAPATNAM","HUKUMPETA","KUTHANGITADIPUTTU",82.786756,18.143415,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11874,303081,"VISHAKAPATNAM","HUKUMPETA","Gotchari",82.647685,18.143355,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11875,302204,"VISHAKAPATNAM","PEDABAYALU","Bangarumetta2",82.566952,18.144691,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11876,303129,"VISHAKAPATNAM","HUKUMPETA","Gangarajuputtu",82.764631,18.143404,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11877,302243,"VISHAKAPATNAM","PEDABAYALU","Sadarumamidi",82.451768,18.145008,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11878,303096,"VISHAKAPATNAM","HUKUMPETA","Sukuru",82.730435,18.142206,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11879,303085,"VISHAKAPATNAM","HUKUMPETA","MBoddaputtu",82.638238,18.144231,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11880,303115,"VISHAKAPATNAM","HUKUMPETA","Kanguputtu1",82.822109,18.14187,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11881,302174,"VISHAKAPATNAM","PEDABAYALU","Mallelaputtu",82.427642,18.144181,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11882,303110,"VISHAKAPATNAM","HUKUMPETA","Dalamputtu1",82.8096,18.141129,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11883,303095,"VISHAKAPATNAM","HUKUMPETA","Barapalle",82.706074,18.140184,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11884,304044,"VISHAKAPATNAM","HUKUMPETA","Pedapadu4",82.826825,18.138943,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11885,303128,"VISHAKAPATNAM","HUKUMPETA","Mebha",82.751058,18.139117,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11886,302265,"VISHAKAPATNAM","PEDABAYALU","Baithinilanka",82.537533,18.14153,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11887,302244,"VISHAKAPATNAM","PEDABAYALU","Borraneredu",82.436516,18.142232,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11888,303109,"VISHAKAPATNAM","HUKUMPETA","Reedabanda",82.778141,18.138962,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11889,302242,"VISHAKAPATNAM","PEDABAYALU","Nittaputtu1",82.469309,18.140745,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11890,302232,"VISHAKAPATNAM","PEDABAYALU","Gajjedi",82.449486,18.141188,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11891,302207,"VISHAKAPATNAM","PEDABAYALU","Jamadalu",82.56884,18.140101,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11892,302220,"VISHAKAPATNAM","PEDABAYALU","Cheekupanasa",82.414926,18.140346,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11893,310004,"VISHAKAPATNAM","PADERU","Barluputtu",82.549847,18.140611,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11894,303107,"VISHAKAPATNAM","HUKUMPETA","Buradagummi",82.796991,18.137322,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11895,302202,"VISHAKAPATNAM","PEDABAYALU","Vakapalle2",82.600405,18.139229,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11896,303076,"VISHAKAPATNAM","HUKUMPETA","Konthili",82.68085,18.137817,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11897,303075,"VISHAKAPATNAM","HUKUMPETA","Beeram",82.668166,18.137704,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11898,303131,"VISHAKAPATNAM","HUKUMPETA","Ramachandrapuram12",82.760215,18.137203,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11899,310016,"VISHAKAPATNAM","PADERU","Kothapalli",82.629185,18.136845,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11900,310002,"VISHAKAPATNAM","PADERU","Vurugonda",82.560469,18.138761,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11901,302180,"VISHAKAPATNAM","PEDABAYALU","Vanagarai",82.41977,18.138036,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11902,302231,"VISHAKAPATNAM","PEDABAYALU","Kotipalle1",82.458997,18.137877,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11903,302230,"VISHAKAPATNAM","PEDABAYALU","Luvvapalle",82.445106,18.137455,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11904,306029,"VISHAKAPATNAM","HUKUMPETA","Bheemavaram10",82.764458,18.135174,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11905,302235,"VISHAKAPATNAM","PEDABAYALU","Sariyapalle2",82.425869,18.137399,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11906,302266,"VISHAKAPATNAM","PEDABAYALU","Rasiguppa",82.542331,18.136378,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11907,303079,"VISHAKAPATNAM","HUKUMPETA","Lakeyiputtu",82.659009,18.135782,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11908,303080,"VISHAKAPATNAM","HUKUMPETA","Vallangiputtu",82.652181,18.135092,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11909,302021,"VISHAKAPATNAM","PEDABAYALU","Sampangiputtu",82.472246,18.135395,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11910,302248,"VISHAKAPATNAM","PEDABAYALU","Kunthurla",82.506963,18.13437,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11911,303116,"VISHAKAPATNAM","HUKUMPETA","Jankaramputtu",82.819468,18.131888,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11912,303111,"VISHAKAPATNAM","HUKUMPETA","Rapa",82.813291,18.132064,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11913,310003,"VISHAKAPATNAM","PADERU","Bantrothuputtu",82.54824,18.134208,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11914,302227,"VISHAKAPATNAM","PEDABAYALU","Sujjari",82.372354,18.134445,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11915,310017,"VISHAKAPATNAM","PADERU","Vantalagummi",82.636141,18.13316,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11916,302205,"VISHAKAPATNAM","PEDABAYALU","Chandiputtu",82.581361,18.133822,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11917,395917,"VISHAKAPATNAM","GANGARAJUMADUGULA","Gangarajumadugula",82.529482,17.991899,22.13,23.08,25.77,27.53,28.72,28.12,28.8,28.98,28.95,28.11
11918,302214,"VISHAKAPATNAM","PEDABAYALU","Agaruveedhi",82.451304,18.134292,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11919,303101,"VISHAKAPATNAM","HUKUMPETA","Birisingi",82.731621,18.132325,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11920,303077,"VISHAKAPATNAM","HUKUMPETA","Muliaputtu",82.677141,18.131652,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11921,303153,"VISHAKAPATNAM","HUKUMPETA","Gedelapadu",82.799285,18.131453,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11922,303086,"VISHAKAPATNAM","HUKUMPETA","Marriputtu2",82.648219,18.131782,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11923,311011,"VISHAKAPATNAM","GANGARAJUMADUGULA","Chapagedda",82.437434,18.134176,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11924,303133,"VISHAKAPATNAM","HUKUMPETA","Madddiputtu",82.753385,18.12945,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11925,303097,"VISHAKAPATNAM","HUKUMPETA","Neelamputtu",82.716413,18.131674,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11926,303078,"VISHAKAPATNAM","HUKUMPETA","Malaguda",82.658604,18.132645,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11927,302267,"VISHAKAPATNAM","PEDABAYALU","Sampangidatu",82.537332,18.132582,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11928,303134,"VISHAKAPATNAM","HUKUMPETA","Chittampadu",82.765331,18.130742,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11929,302176,"VISHAKAPATNAM","PEDABAYALU","Kunchurai",82.420287,18.132303,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11930,303102,"VISHAKAPATNAM","HUKUMPETA","TIYYANIPUTTU",82.728389,18.13046,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11931,396078,"VISHAKAPATNAM","PADERU","Munchingiputtu2",82.618894,18.131178,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11932,306170,"VISHAKAPATNAM","GANGARAJUMADUGULA","Maddigaruvu",82.442452,18.13265,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11933,302199,"VISHAKAPATNAM","PEDABAYALU","Tulabharangi",82.579203,18.130581,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11934,303137,"VISHAKAPATNAM","HUKUMPETA","Kotagummam",82.773979,18.129042,23.61,24.66,28.4,30.08,31.13,30.55,31.43,31.41,31.09,30.59
11935,310006,"VISHAKAPATNAM","PADERU","Donela",82.555668,18.130706,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11936,302197,"VISHAKAPATNAM","PEDABAYALU","Vurada",82.563488,18.13018,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11937,302246,"VISHAKAPATNAM","PEDABAYALU","Kondemulu",82.469951,18.130699,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11938,303100,"VISHAKAPATNAM","HUKUMPETA","Marrivalasa1",82.73222,18.128547,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11939,302201,"VISHAKAPATNAM","PEDABAYALU","Merakachinta1",82.603824,18.128765,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11940,303083,"VISHAKAPATNAM","HUKUMPETA","M.Kotturu",82.639138,18.128992,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11941,302247,"VISHAKAPATNAM","PEDABAYALU","Borramamidi1",82.523507,18.129502,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11942,305029,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pedagaruvu1",82.443023,18.129558,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11943,311010,"VISHAKAPATNAM","GANGARAJUMADUGULA","Boithala",82.436585,18.128249,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11944,302196,"VISHAKAPATNAM","PEDABAYALU","Malakariputtu",82.58678,18.128389,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11945,302200,"VISHAKAPATNAM","PEDABAYALU","POIPALLE1",82.591834,18.12787,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
11946,303094,"VISHAKAPATNAM","HUKUMPETA","Gadikinchumanda",82.702686,18.12581,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11947,303098,"VISHAKAPATNAM","HUKUMPETA","Dalemputtu",82.723279,18.12655,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11948,303088,"VISHAKAPATNAM","HUKUMPETA","Kulapadu",82.670567,18.127079,22.62,23.57,26.03,28.26,29.94,28.57,29.79,30,30.16,28.83
11949,302234,"VISHAKAPATNAM","PEDABAYALU","Jalampalle",82.403267,18.127734,22.8,23.91,28.61,28.37,29.5,29.31,29.94,30.3,29.38,30.3
11950,311034,"VISHAKAPATNAM","GANGARAJUMADUGULA","Surimetta",82.451019,18.12795,21.83,22.36,25.8,26.87,28.02,27.37,28.32,28.28,28.18,27.91
11951,310014,"VISHAKAPATNAM","PADERU","Jallipalli",82.616698,18.126482,21.78,22.43,25.36,26.96,28.32,27.17,28.37,28.49,28.73,26.97
