"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
16674,305117,"VISHAKAPATNAM","ARAKUVALLEY","Gandametta",82.961954,18.283746,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16675,108021,"SRIKAKULAM","ETCHERLA","Muddada",83.854268,18.245829,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16676,306009,"VISHAKAPATNAM","ANANTHAGIRI","Katika",83.002706,18.284044,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16677,306045,"VISHAKAPATNAM","ANANTHAGIRI","Bongija",83.1839,18.280268,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16678,108023,"SRIKAKULAM","ETCHERLA","Ponnada1",83.896903,18.25276,27.43,30.58,31.07,32.82,34.04,32.62,32.87,34.56,33.42,34.16
16679,221011,"VIZIANAGARAM","GURLA","Thettangi",83.47413,18.26638,26.59,31.8,32.96,33.47,34.04,33.75,33.13,34.38,34.47,34
16680,306060,"VISHAKAPATNAM","ANANTHAGIRI","Muvvamvalasa",82.995418,18.28269,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16681,305118,"VISHAKAPATNAM","ARAKUVALLEY","Pathaballuguda",82.946944,18.282606,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16682,221008,"VIZIANAGARAM","GURLA","Chinthapallipeta",83.521169,18.272286,26.59,31.8,32.96,33.47,34.04,33.75,33.13,34.38,34.47,34
16683,219012,"VIZIANAGARAM","GAJAPATHINAGARAM","Puritipenta",83.326215,18.27935,26.19,32.18,32.55,34.5,34.51,34.2,33.62,35.06,35.2,34.44
16684,221010,"VIZIANAGARAM","GURLA","Polayavalasa",83.488764,18.262347,26.59,31.8,32.96,33.47,34.04,33.75,33.13,34.38,34.47,34
16685,306015,"VISHAKAPATNAM","ANANTHAGIRI","Eguvamamidi",83.047091,18.280302,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16686,396034,"VISHAKAPATNAM","ANANTHAGIRI","Donumuru",83.0406,18.2808,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16687,305050,"VISHAKAPATNAM","ARAKUVALLEY","Polliguda",83.053636,18.279697,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16688,306013,"VISHAKAPATNAM","ANANTHAGIRI","Kotyaguda",83.033416,18.280688,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16689,305124,"VISHAKAPATNAM","ARAKUVALLEY","Vanthamuru",82.881131,18.282298,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16690,396035,"VISHAKAPATNAM","ANANTHAGIRI","Tekkapuram",83.062363,18.279827,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16691,221012,"VIZIANAGARAM","GURLA","Palligantredu",83.447788,18.268738,26.31,32.21,32.77,33.71,34.51,34.34,33.53,34.87,34.97,34.52
16692,119021,"SRIKAKULAM","SRIKAKULAMMANDAL","Balivada",83.957571,18.260454,27.28,29.38,30.07,31.5,32.68,31.39,31.99,33.48,32.28,33.39
16693,223017,"VIZIANAGARAM","CHEEPURUPALLE","PurushothamaSwamivariLakshmipuram",83.589784,18.265592,26.79,32.13,32.54,33.05,34.21,33.53,33.07,34.56,34.58,34.03
16694,222006,"VIZIANAGARAM","BONDAPALLE","Bondapalle2",83.35246,18.25013,26.31,32.21,32.77,33.71,34.51,34.34,33.53,34.87,34.97,34.52
16695,305134,"VISHAKAPATNAM","ARAKUVALLEY","Kusumguda",82.836686,18.281168,21.32,22.45,25.02,26.02,26.74,26.12,27.54,27.29,26.97,26.17
16696,306012,"VISHAKAPATNAM","ANANTHAGIRI","Dekkapuram",83.022662,18.27912,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16697,306037,"VISHAKAPATNAM","ANANTHAGIRI","Kondavenkatapuram",83.230608,18.27633,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16698,396057,"VISHAKAPATNAM","ARAKUVALLEY","Pedagangagudi",82.962503,18.279513,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16699,106014,"SRIKAKULAM","LAVERU","Bharanikam",83.697278,18.263128,27.05,32.55,32.52,33.52,34.54,33.65,33.32,35.04,34.7,34.37
16700,108016,"SRIKAKULAM","ETCHERLA","Chinaraopalle",83.81555,18.262184,27.41,31.91,31.8,33.44,34.48,33.32,33.34,35.04,34.25,34.39
16701,290950,"VIZIANAGARAM","GARIVIDI","DUVVAM",83.53238,18.263803,26.59,31.8,32.96,33.47,34.04,33.75,33.13,34.38,34.47,34
16702,219024,"VIZIANAGARAM","GAJAPATHINAGARAM","Pidiseela",83.370977,18.268282,26.31,32.21,32.77,33.71,34.51,34.34,33.53,34.87,34.97,34.52
16703,306016,"VISHAKAPATNAM","ANANTHAGIRI","Borra",83.04271,18.277564,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16704,131025,"SRIKAKULAM","LAVERU","Venkatapuram29",83.673689,18.264758,27.05,32.55,32.52,33.52,34.54,33.65,33.32,35.04,34.7,34.37
16705,221009,"VIZIANAGARAM","GURLA","Chodavaram11",83.504357,18.249061,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16706,306057,"VISHAKAPATNAM","ANANTHAGIRI","Ballamamidi",83.034147,18.276989,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16707,396036,"VISHAKAPATNAM","ANANTHAGIRI","Kavaliguda",83.047976,18.276577,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16708,306021,"VISHAKAPATNAM","ANANTHAGIRI","Pooluguda1",83.03775,18.27566,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16709,306062,"VISHAKAPATNAM","ANANTHAGIRI","Seesaguda",83.008138,18.275188,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16710,304087,"VISHAKAPATNAM","ANANTHAGIRI","Gondiguda1",83.074578,18.273923,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16711,305142,"VISHAKAPATNAM","ANANTHAGIRI","Limbaguda",82.998154,18.27622,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16712,222035,"VIZIANAGARAM","GARIVIDI","Devada2",83.557585,18.260388,26.79,32.13,32.54,33.05,34.21,33.53,33.07,34.56,34.58,34.03
16713,305120,"VISHAKAPATNAM","ARAKUVALLEY","Hattaguda",82.928842,18.275846,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16714,220002,"VIZIANAGARAM","BONDAPALLE","InugantivenkannaAgraharam",83.297629,18.261586,26.19,32.18,32.55,34.5,34.51,34.2,33.62,35.06,35.2,34.44
16715,306039,"VISHAKAPATNAM","ANANTHAGIRI","Sottadivalasa",83.20805,18.272393,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16716,305123,"VISHAKAPATNAM","ARAKUVALLEY","Pakanaguda",82.898296,18.276121,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16717,222031,"VIZIANAGARAM","GARIVIDI","Seripeta",83.516754,18.263178,26.59,31.8,32.96,33.47,34.04,33.75,33.13,34.38,34.47,34
16718,306020,"VISHAKAPATNAM","ANANTHAGIRI","Boringuvalasa",83.04098,18.273739,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16719,106019,"SRIKAKULAM","LAVERU","Budumuru",83.768124,18.248349,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16720,306056,"VISHAKAPATNAM","ANANTHAGIRI","Ninnimamidi",83.032166,18.273718,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16721,306014,"VISHAKAPATNAM","ANANTHAGIRI","Getuvalasa",83.027983,18.271771,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16722,306048,"VISHAKAPATNAM","ANANTHAGIRI","Y.S.R.Puram",83.146587,18.268613,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16723,305114,"VISHAKAPATNAM","ARAKUVALLEY","Chinagangudi",82.960722,18.273053,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16724,305121,"VISHAKAPATNAM","ARAKUVALLEY","Madagada",82.911103,18.273208,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16725,306022,"VISHAKAPATNAM","ANANTHAGIRI","Kapativalasa",83.060852,18.271543,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16726,219025,"VIZIANAGARAM","GAJAPATHINAGARAM","Seetharamapuram4",83.385417,18.263313,26.31,32.21,32.77,33.71,34.51,34.34,33.53,34.87,34.97,34.52
16727,133040,"SRIKAKULAM","LAVERU","Govindapuram9",83.685108,18.257594,27.05,32.55,32.52,33.52,34.54,33.65,33.32,35.04,34.7,34.37
16728,305132,"VISHAKAPATNAM","ARAKUVALLEY","Lamtampadu",82.846527,18.27133,21.32,22.45,25.02,26.02,26.74,26.12,27.54,27.29,26.97,26.17
16729,108022,"SRIKAKULAM","ETCHERLA","Kongaram",83.87891,18.248518,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16730,221019,"VIZIANAGARAM","GURLA","Gudem2",83.465672,18.246027,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16731,305122,"VISHAKAPATNAM","ARAKUVALLEY","Korraguda1",82.890216,18.273033,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16732,305138,"VISHAKAPATNAM","ARAKUVALLEY","Janamguda",82.943513,18.271637,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16733,223021,"VIZIANAGARAM","CHEEPURUPALLE","PeddanadiPalle",83.627943,18.255527,26.79,32.13,32.54,33.05,34.21,33.53,33.07,34.56,34.58,34.03
16734,306072,"VISHAKAPATNAM","ANANTHAGIRI","BaliagudaCheedivalasa",83.039613,18.269927,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16735,306046,"VISHAKAPATNAM","ANANTHAGIRI","Kotaparthe",83.20769,18.267406,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16736,305150,"VISHAKAPATNAM","ARAKUVALLEY","Vanthalaguda",83.055659,18.26925,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16737,306008,"VISHAKAPATNAM","ANANTHAGIRI","Bheesupuram",82.99536,18.268681,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16738,108018,"SRIKAKULAM","ETCHERLA","Maseedagraharam",83.813173,18.251022,27.41,31.91,31.8,33.44,34.48,33.32,33.34,35.04,34.25,34.39
16739,119020,"SRIKAKULAM","SRIKAKULAMMANDAL","Ippili",83.959627,18.240982,27.86,28.06,27.69,27.78,28.35,28.95,29.86,30.16,30.31,30.31
16740,305139,"VISHAKAPATNAM","ARAKUVALLEY","Sunkarametta",82.959594,18.26923,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16741,221017,"VIZIANAGARAM","CHEEPURUPALLE","Palavalasa7",83.647663,18.256218,26.79,32.13,32.54,33.05,34.21,33.53,33.07,34.56,34.58,34.03
16742,223020,"VIZIANAGARAM","CHEEPURUPALLE","Itikarlapalle",83.604634,18.250318,26.79,32.13,32.54,33.05,34.21,33.53,33.07,34.56,34.58,34.03
16743,306065,"VISHAKAPATNAM","ANANTHAGIRI","Sorasapodaru",82.987301,18.267616,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16744,306042,"VISHAKAPATNAM","ANANTHAGIRI","Kotapartivalasa",83.158533,18.26463,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16745,305166,"VISHAKAPATNAM","ARAKUVALLEY","CHANDRAPODA",82.88645,18.269368,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16746,305127,"VISHAKAPATNAM","ARAKUVALLEY","Tokavalasa1",82.950103,18.268488,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16747,306043,"VISHAKAPATNAM","ANANTHAGIRI","Pedarabha",83.203125,18.26413,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16748,223018,"VIZIANAGARAM","CHEEPURUPALLE","Parla1",83.576792,18.247804,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16749,306019,"VISHAKAPATNAM","ANANTHAGIRI","Borabarivalasa",83.028203,18.265822,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16750,305146,"VISHAKAPATNAM","ANANTHAGIRI","Doraguda3",83.036476,18.266814,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16751,222032,"VIZIANAGARAM","GARIVIDI","Thondrangi",83.532223,18.248076,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16752,306063,"VISHAKAPATNAM","ANANTHAGIRI","Bodaguda",83.002523,18.265036,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16753,305136,"VISHAKAPATNAM","ARAKUVALLEY","Danirangini",82.906432,18.266058,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16754,305162,"VISHAKAPATNAM","ARAKUVALLEY","Totavalasa3",82.947963,18.265923,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16755,106012,"SRIKAKULAM","LAVERU","Appapuram3",83.670028,18.249978,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16756,303059,"VISHAKAPATNAM","ARAKUVALLEY","Dumbriguda1",83.056173,18.263361,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16757,223019,"VIZIANAGARAM","CHEEPURUPALLE","PothayavalasaItakarlapalle",83.588397,18.25139,26.79,32.13,32.54,33.05,34.21,33.53,33.07,34.56,34.58,34.03
16758,220020,"VIZIANAGARAM","BONDAPALLE","Mudduru",83.383228,18.251349,26.31,32.21,32.77,33.71,34.51,34.34,33.53,34.87,34.97,34.52
16759,223031,"VIZIANAGARAM","GURLA","Palavalasa8",83.443812,18.249299,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16760,106020,"SRIKAKULAM","LAVERU","Peddaraopalle",83.795341,18.244977,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16761,305137,"VISHAKAPATNAM","ARAKUVALLEY","Kinnamguda",82.92931,18.264384,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16762,119006,"SRIKAKULAM","SRIKAKULAMMANDAL","Kallepalle",83.933425,18.241102,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16763,311253,"VISHAKAPATNAM","ARAKUVALLEY","Mettapadu3",82.900146,18.264653,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16764,306070,"VISHAKAPATNAM","ANANTHAGIRI","Heetaguda",83.009571,18.262191,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16765,306099,"VISHAKAPATNAM","ANANTHAGIRI","Gudem3",83.23888,18.257997,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16766,221018,"VIZIANAGARAM","GURLA","Nallacheruvu2",83.455233,18.253258,26.59,31.8,32.96,33.47,34.04,33.75,33.13,34.38,34.47,34
16767,305057,"VISHAKAPATNAM","ARAKUVALLEY","Cheedivalasa2",83.036006,18.26128,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16768,106015,"SRIKAKULAM","LAVERU","Laveru1",83.693918,18.240817,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16769,306049,"VISHAKAPATNAM","ANANTHAGIRI","Nandikota",83.106795,18.260647,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16770,224001,"VIZIANAGARAM","NELLIMARLA","Parasam",83.399742,18.242669,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16771,305165,"VISHAKAPATNAM","ARAKUVALLEY","Bairuguda",82.888782,18.263695,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16772,305151,"VISHAKAPATNAM","ARAKUVALLEY","Girliguda",83.048427,18.26033,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16773,106016,"SRIKAKULAM","LAVERU","Gurugubilli",83.71752,18.246814,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16774,306052,"VISHAKAPATNAM","ANANTHAGIRI","Sada",83.06257,18.260674,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16775,305010,"VISHAKAPATNAM","ARAKUVALLEY","Dabuguda2",82.948384,18.262323,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16776,305168,"VISHAKAPATNAM","ARAKUVALLEY","Pitraguda",82.892662,18.261107,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16777,306064,"VISHAKAPATNAM","ANANTHAGIRI","Diguvasobha",83.020395,18.258284,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16778,305032,"VISHAKAPATNAM","DUMBRIGUDA","Morriguda1",82.852059,18.260478,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16779,305135,"VISHAKAPATNAM","ARAKUVALLEY","Manjuguda",82.901899,18.25955,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16780,221014,"VIZIANAGARAM","GURLA","Nadupuru1",83.417245,18.242516,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16781,106018,"SRIKAKULAM","LAVERU","Bejjipuram",83.745285,18.235707,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16782,106017,"SRIKAKULAM","LAVERU","SigiriKothapalle",83.726545,18.239797,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16783,306054,"VISHAKAPATNAM","ANANTHAGIRI","Kosamamidi",83.057409,18.257027,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16784,222036,"VIZIANAGARAM","GARIVIDI","Dummeda",83.558985,18.241447,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16785,306067,"VISHAKAPATNAM","ANANTHAGIRI","Eguvasobha",83.007538,18.256471,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16786,306018,"VISHAKAPATNAM","ANANTHAGIRI","Tokuru",83.039575,18.255775,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16787,306041,"VISHAKAPATNAM","ANANTHAGIRI","ChinaRabha",83.192828,18.253877,26.24,30.44,32.6,33.6,33.2,32.89,33.38,34.1,34,33.53
16788,108019,"SRIKAKULAM","ETCHERLA","Santhaseetharampuram",83.823794,18.233462,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16789,223029,"VIZIANAGARAM","CHEEPURUPALLE","Chinanadipalle",83.625634,18.242521,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16790,306068,"VISHAKAPATNAM","ANANTHAGIRI","Seesamanda",82.99551,18.255447,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16791,220007,"VIZIANAGARAM","BONDAPALLE","Chintamarapalle",83.291088,18.241286,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16792,306017,"VISHAKAPATNAM","ANANTHAGIRI","Kummarivalasa",83.048875,18.254576,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16793,220008,"VIZIANAGARAM","BONDAPALLE","GrahapatiAgraharam",83.271899,18.240804,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16794,311105,"VISHAKAPATNAM","ANANTHAGIRI","Singarbha1",83.053533,18.253705,25.33,27.83,30.69,31.22,30.93,31.04,31.98,32.06,31.97,31.83
16795,306069,"VISHAKAPATNAM","ANANTHAGIRI","Kamalapuram3",83.002335,18.253227,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16796,221020,"VIZIANAGARAM","GURLA","Gujjangivalasa",83.483764,18.241461,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16797,220006,"VIZIANAGARAM","BONDAPALLE","Rayindram",83.308072,18.23619,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16798,306100,"VISHAKAPATNAM","ANANTHAGIRI","Dabbalapadu1",83.172882,18.249394,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16799,396038,"VISHAKAPATNAM","ANANTHAGIRI","Nunemamid",82.979455,18.251768,23.18,24.83,27.74,28.14,28.5,28.65,29.49,29.43,29.5,29.3
16800,220021,"VIZIANAGARAM","BONDAPALLE","Tamatada",83.376162,18.240674,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16801,305164,"VISHAKAPATNAM","ARAKUVALLEY","Karakavalasa2",82.862593,18.252692,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16802,130078,"SRIKAKULAM","ETCHERLA","Nandigam4",83.840326,18.235783,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16803,396037,"VISHAKAPATNAM","ARAKUVALLEY","Doraguda4",82.893984,18.251968,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16804,220005,"VIZIANAGARAM","BONDAPALLE","KummariguntaAgraharamMutyalammapeta",83.317892,18.246726,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16805,221015,"VIZIANAGARAM","GURLA","Anandapuram7",83.429516,18.235447,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16806,306040,"VISHAKAPATNAM","ANANTHAGIRI","Gadilalova",83.19507,18.247411,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16807,221024,"VIZIANAGARAM","GURLA","Sadanandapuram",83.546537,18.241553,26.95,31.79,32.83,33.51,34.42,33.32,33.42,34.99,34.66,34.25
16808,305147,"VISHAKAPATNAM","ARAKUVALLEY","Gugguda",82.885652,18.250984,21.49,22.69,25.58,26.35,26.87,26.57,27.7,27.6,27.5,26.92
16809,221016,"VIZIANAGARAM","GURLA","Nakkalapeta",83.436483,18.242369,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16810,220018,"VIZIANAGARAM","BONDAPALLE","Chamalavalasa",83.33261,18.23871,26.3,31.46,32.43,34.19,34.34,33.42,33.65,35.01,35.05,34.58
16811,306081,"VISHAKAPATNAM","ANANTHAGIRI","Tentidiguda",83.037759,18.248539,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16812,306053,"VISHAKAPATNAM","ANANTHAGIRI","Tokavalasa2",83.053712,18.248231,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16813,306051,"VISHAKAPATNAM","ANANTHAGIRI","Nadimivalasa1",83.11806,18.247384,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16814,108024,"SRIKAKULAM","ETCHERLA","Bontalakoduru",83.922998,18.219497,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16815,107007,"SRIKAKULAM","RANASTALAM","Garikipalem",83.669467,18.232135,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16816,106021,"SRIKAKULAM","LAVERU","Murapaka",83.789479,18.227261,27.31,29.77,29.91,30.89,31.51,30.73,31.7,33.1,31.99,32.92
16817,306098,"VISHAKAPATNAM","ANANTHAGIRI","Boodi",83.138911,18.245591,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16818,306066,"VISHAKAPATNAM","ANANTHAGIRI","Pooluguda2",82.985385,18.247023,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16819,222037,"VIZIANAGARAM","GARIVIDI","Konuru1",83.585183,18.231829,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16820,306025,"VISHAKAPATNAM","ANANTHAGIRI","Gadiguda",83.013856,18.246859,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16821,119002,"SRIKAKULAM","SRIKAKULAMMANDAL","Mofusbandar",83.945436,18.225129,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16822,306102,"VISHAKAPATNAM","ANANTHAGIRI","Pedakonela",83.179063,18.24435,26.55,31.01,32.54,33.52,33.68,32.57,33.56,34.43,34.41,33.97
16823,306050,"VISHAKAPATNAM","ANANTHAGIRI","Dumbrivalasa",83.110647,18.245012,26.32,29.41,31.91,32.68,32.2,31.5,32.99,33.37,32.77,32.72
16824,306082,"VISHAKAPATNAM","ANANTHAGIRI","Mulyaguda",83.045863,18.246192,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16825,106027,"SRIKAKULAM","LAVERU","GudemgolugulaValasa",83.677971,18.232787,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16826,304078,"VISHAKAPATNAM","DUMBRIGUDA","GANDHA",82.86213,18.248313,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16827,223030,"VIZIANAGARAM","CHEEPURUPALLE","Gollalamulagam",83.611708,18.230941,27.02,31.88,32.58,32.94,34.04,32.64,32.93,34.73,34.25,34.11
16828,306024,"VISHAKAPATNAM","ANANTHAGIRI","RanjaligudaRanginiguda",83.001365,18.244827,24.22,26.32,29.07,29.64,29.57,29.46,30.71,30.82,30.35,30.12
16829,118011,"SRIKAKULAM","LAVERU","Thallavalasa1",83.712698,18.226774,27.14,31.18,31.07,32.11,32.98,31.75,32.46,34.1,33.27,33.72
16830,108025,"SRIKAKULAM","ETCHERLA","Dharmavaram6",83.883905,18.214267,27.47,28.14,28.57,28.94,29.65,29.78,30.4,31.4,30.44,31.52
16831,306061,"VISHAKAPATNAM","ARAKUVALLEY","Limbaguda1",82.917926,18.245781,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16832,305143,"VISHAKAPATNAM","ARAKUVALLEY","Daburangini",82.90769,18.245219,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
16833,221032,"VIZIANAGARAM","GURLA","Kotagandredu",83.442038,18.226769,26.67,31.57,32.63,34.26,34.4,33.62,33.67,35.07,34.89,34.41
16834,305145,"VISHAKAPATNAM","ARAKUVALLEY","Janamguda1",82.894159,18.245145,22.01,23.35,26.18,26.91,27.45,27.26,28.34,28.27,28.24,27.67
